#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t 
3267.99625,149,19978.670602
6879.696115,302,19979.448609
8005.864846,302,19980.216625
4200.473498,302,19981.045064
4889.858409,302,19981.834064
3652.463505,154,19982.243065
3324.581103,158,19982.692062
3354.018949,156,19983.108064
3207.665631,133,19983.450064
7602.701219,302,19984.232062
3463.214041,201,19984.76108
7055.265123,302,19985.546768
3890.459894,221,19986.107626
3477.459741,216,19986.672839
-987.609971,63,19986.856844
7446.74829,302,19987.635875
3342.121036,239,19988.240875
3368.346024,200,19988.750866
3501.942643,302,19989.512897
3397.25434,250,19990.14292
4355.89881,249,19990.790927
3315.721028,137,19991.150963
3429.560221,241,19991.778021
6032.185373,302,19992.550976
-987.693309,62,19992.720983
3315.195443,154,19993.105013
3356.366989,264,19993.769234
-994.655973,58,19993.933235
3809.342592,216,19994.491234
6246.077652,302,19995.294075
3897.889238,224,19995.856089
3479.174983,274,19996.558117
6275.503572,302,19997.428113
-988.993579,54,19997.592113
3231.759507,160,19998.001133
3240.061711,134,19998.384381
3237.12315,137,19998.746419
3368.113148,263,19999.500418
3371.71404,165,19999.98542
4551.726564,193,20000.499185
3400.063181,169,20000.991385
3332.705168,191,20001.484468
-949.685825,126,20001.82647
288.242006,127,20002.187468
-991.166441,77,20002.411468
-992.817033,60,20002.592472
3600.4065,193,20003.102468
3039.569842,302,20003.905468
3346.200053,185,20004.36447
5469.662391,302,20005.14347
3367.302056,182,20005.637469
5403.306988,302,20006.438468
4849.553054,302,20007.196468
-984.543645,63,20007.362468
3337.9722,238,20007.95647
6889.145785,302,20008.75747
3376.123942,218,20009.35547
741.650281,138,20009.723469
3388.718191,161,20010.150469
3710.147903,225,20010.73147
1515.973904,148,20011.182469
1506.311418,242,20011.846469
3521.715128,275,20012.63647
4894.556231,302,20013.525469
7125.534255,302,20014.390469
-984.114206,70,20014.611468
6235.926212,302,20015.446473
3439.298277,146,20015.821469
5703.194249,302,20016.583475
3326.863673,167,20017.022469
3287.192286,192,20017.52647
7649.229498,302,20018.290469
3314.991189,256,20018.946469
3752.4317,302,20019.737468
6455.18156,302,20020.537469
3453.645859,249,20021.19247
7572.193341,302,20021.98147
3450.422258,221,20022.534472
6235.455464,302,20023.335471
3703.088611,142,20023.719471
7245.222131,302,20024.504468
1904.845663,173,20024.987468
3273.25362,182,20025.432467
3284.919586,130,20025.78547
3978.803269,302,20026.617471
1278.819162,139,20026.990469
3240.463287,146,20027.396468
7353.833167,302,20028.175468
6222.987725,302,20029.014469
891.592179,198,20029.58947
3314.790144,150,20029.986475
3372.309274,209,20030.561468
3784.1376,173,20031.023474
-974.529275,57,20031.206469
1104.121879,149,20031.612468
3249.062649,121,20031.937469
3367.4133,164,20032.436467
3491.247333,225,20033.037472
3277.140861,168,20033.53047
6208.862513,302,20034.43547
3196.968523,144,20034.87547
3391.829164,172,20035.38747
3242.885896,158,20035.850472
5726.926042,302,20036.701484
6392.771998,302,20037.549482
7810.630882,302,20038.425482
7061.391867,302,20039.286483
3676.30029,146,20039.730481
154.769326,122,20040.104482
5029.612078,302,20040.991481
302.377538,98,20041.309482
3503.690615,135,20041.722482
4644.00495,302,20042.597482
6213.803499,302,20043.46348
3272.237613,118,20043.823483
3276.377337,132,20044.237483
576.757101,130,20044.645483
3707.494579,265,20045.483484
5151.914779,302,20046.363393
4748.305723,302,20047.174504
4219.231714,247,20047.824527
3399.667115,256,20048.500527
3305.942876,121,20048.82955
6014.050771,302,20049.618968
-994.033582,62,20049.797968
3178.476271,105,20050.05697
5158.634782,302,20050.833969
8301.766226,302,20051.617967
3455.982184,248,20052.259079
730.382213,138,20052.624077
3374.651404,137,20053.007081
5759.335812,302,20053.762078
7401.735356,302,20054.56008
3650.949104,207,20055.122078
6638.23969,302,20055.931078
6272.105795,302,20056.765079
1616.335401,284,20057.471104
6520.913522,302,20058.238373
3490.45036,145,20058.646372
-994.573926,56,20058.815372
3980.000911,125,20059.144375
5418.263972,302,20059.907374
3268.718906,160,20060.323373
3932.91115,149,20060.724372
5870.653515,302,20061.562373
4031.162471,239,20062.171372
3283.857364,252,20062.827372
470.395382,215,20063.384373
1512.245917,142,20063.751371
3392.550216,163,20064.162373
3870.340986,185,20064.656375
3971.412286,302,20065.429375
4530.095603,234,20066.089374
3062.593375,302,20066.873372
3234.990099,160,20067.281372
90.801365,128,20067.626373
3276.678006,122,20067.937372
3575.433116,215,20068.511235
4371.28806,302,20069.286484
2578.184365,228,20069.868486
3602.799728,240,20070.490487
7017.386157,302,20071.252486
3406.943568,149,20071.650485
3501.970551,302,20072.422499
3384.624265,235,20073.030497
3590.730466,254,20073.703465
7614.636525,302,20074.474468
3276.714438,229,20075.039609
6589.561053,302,20075.804607
5240.672413,302,20076.591726
6040.221181,302,20077.543727
3368.199028,114,20077.873726
4985.406458,302,20078.682726
6380.368966,302,20079.531726
3645.642876,213,20080.11174
3402.571332,171,20080.585034
3826.211278,302,20081.460032
3297.352142,161,20081.870032
3341.532075,241,20082.478033
3474.201871,184,20082.979032
4548.470942,302,20083.741032
3328.455747,246,20084.376033
4673.117869,302,20085.144034
3175.237037,104,20085.426031
7260.751504,302,20086.190034
3349.055376,230,20086.785031
3464.388556,184,20087.257035
5806.967267,302,20088.047036
3469.180321,198,20088.569034
3344.450571,255,20089.220033
4062.062335,207,20089.765031
4299.252376,302,20090.540031
3358.50768,302,20091.331055
3422.454407,174,20091.801067
6269.955092,302,20092.571084
3450.000861,198,20093.17406
3543.223227,177,20093.647061
3720.128926,119,20093.972554
5262.763104,302,20094.796556
7657.572156,302,20095.589554
3346.924491,108,20095.879554
3413.029065,135,20096.234553
3285.861574,183,20096.708558
3650.876864,178,20097.228555
3525.092499,234,20097.859555
3310.264191,164,20098.326553
3744.959513,198,20098.855555
4134.633992,158,20099.266558
3270.255935,156,20099.673554
7008.436436,302,20100.472554
-995.915501,51,20100.612554
3975.816328,216,20101.185554
6077.195155,302,20101.946556
3282.540531,156,20102.346555
1610.53135,211,20102.873555
3281.194163,242,20103.564555
7707.822208,302,20104.366554
2691.990401,302,20105.152557
3499.426691,271,20105.850555
1642.749906,209,20106.377557
3388.898069,165,20106.824554
2560.502079,252,20107.516555
1552.011338,211,20108.094553
3799.670619,302,20108.882557
3372.755834,131,20109.261555
5209.117193,302,20110.063568
4756.368206,302,20110.833418
489.277098,152,20111.237277
3200.135404,130,20111.601279
3372.06563,241,20112.21029
743.498485,120,20112.538291
6796.554888,302,20113.306344
196.327976,130,20113.652344
6833.613434,302,20114.438368
3259.224463,162,20114.861379
3283.290493,211,20115.396389
3247.512929,105,20115.661403
1529.17693,247,20116.291407
3657.163349,190,20116.783445
3397.451809,150,20117.183416
-987.677566,62,20117.372444
3291.56239,225,20117.952461
3931.904865,255,20118.612476
3526.522015,196,20119.1345
7825.386421,302,20119.914533
3337.553647,158,20120.335544
1159.230802,163,20120.781546
7189.443933,302,20121.647564
-984.908474,79,20121.860588
3112.227803,302,20122.660612
6576.590287,302,20123.472627
5717.690628,302,20124.219629
3420.334023,197,20124.743631
3388.307915,181,20125.266633
3267.918312,197,20125.789697
3211.361686,142,20126.151696
3367.057648,268,20126.876727
3247.682499,124,20127.214723
3830.246824,226,20127.807733
3769.650686,302,20128.649031
6954.544743,302,20129.435043
3283.989115,206,20129.946044
3600.39467,239,20130.566044
3282.734434,182,20131.019044
3409.814995,199,20131.559043
3366.20768,208,20132.085044
3256.892232,116,20132.415043
7350.569588,302,20133.236343
7545.483517,302,20134.05734
7187.196194,302,20134.900342
1249.083809,163,20135.371345
4885.12676,302,20136.154342
3461.339474,214,20136.688343
3332.703094,156,20137.088341
3405.396189,251,20137.739343
7072.930014,302,20138.525446
4990.320959,302,20139.276453
6412.307625,302,20140.06045
3773.01256,229,20140.722448
6347.222681,302,20141.633447
3244.349568,147,20141.999449
3465.388242,211,20142.593482
6231.910262,302,20143.43048
3900.294493,203,20144.004434
-994.442195,48,20144.143435
3368.212894,183,20144.678436
3230.921859,190,20145.170429
3387.15361,128,20145.538442
3385.354751,255,20146.21244
3278.759532,239,20146.891303
766.529903,211,20147.437297
3908.511882,302,20148.221354
3603.215929,302,20149.036522
3429.282258,237,20149.652524
3322.06975,139,20150.03338
-983.30864,55,20150.18938
7030.415219,302,20150.978373
4269.302189,302,20151.750434
1242.076122,191,20152.266431
-990.631313,64,20152.45843
151.818666,93,20152.720427
3337.740456,248,20153.375439
5970.104402,302,20154.153471
3644.743122,252,20154.827469
3258.750389,157,20155.236522
3937.102563,272,20155.984728
3320.287433,172,20156.479727
3469.878489,266,20157.272728
4451.573032,302,20158.066574
3496.443777,277,20158.784605
-973.283663,82,20159.018608
3919.116713,256,20159.668615
-992.417497,49,20159.814614
6852.789361,302,20160.597663
3368.828515,245,20161.284667
7986.190424,302,20162.127699
3345.42272,205,20162.654717
3293.40944,169,20163.086715
3272.56074,204,20163.612731
7709.044448,302,20164.386753
6076.298675,302,20165.180774
6050.51308,302,20165.948212
3642.251891,118,20166.306212
565.49798,146,20166.687212
850.173291,220,20167.255211
-992.801227,52,20167.423212
3318.045985,127,20167.765212
3256.94511,135,20168.12321
5172.446111,302,20168.894212
3413.679223,225,20169.471213
3239.887712,243,20170.085212
3344.499704,196,20170.605212
1261.6857,302,20171.426212
3343.340005,187,20171.89921
6198.113156,302,20172.671212
547.213617,127,20173.051211
6808.559426,302,20173.900213
5286.539494,302,20174.67821
3371.088834,201,20175.204211
3263.476786,234,20175.789214
2328.518357,268,20176.489213
3363.164578,180,20176.956213
3394.042467,221,20177.521212
3394.013813,173,20177.968212
3413.736172,175,20178.43921
5534.330768,302,20179.217211
3292.926223,115,20179.525213
3581.342045,176,20179.987211
3485.077419,188,20180.469212
3209.119156,137,20180.844213
3712.714815,245,20181.485214
3281.138571,239,20182.09721
6667.872546,302,20182.898214
3263.813066,162,20183.324211
-992.666977,47,20183.471215
6618.196809,302,20184.250211
3418.497864,188,20184.728212
4142.570368,302,20185.487211
3243.375744,113,20185.768214
-959.483876,142,20186.162211
7417.989453,302,20186.934211
3782.064742,223,20187.572213
3463.839042,139,20187.94621
3215.908737,130,20188.296211
1308.10606,136,20188.684212
552.903633,145,20189.154212
3537.475376,153,20189.625212
7878.420513,302,20190.386212
1430.664697,188,20190.869213
3309.146934,135,20191.221211
3389.186231,219,20191.771212
3287.269555,248,20192.418217
4915.497923,302,20193.178213
4078.851651,260,20193.84321
4081.427001,182,20194.35621
4182.842122,302,20195.162214
3391.034042,230,20195.756211
5195.622318,302,20196.539211
3436.359655,182,20197.003212
58.434585,104,20197.295215
3310.76706,168,20197.738211
7716.467137,302,20198.519217
4009.018376,200,20199.02721
3269.93525,136,20199.421211
149.805407,86,20199.66021
3993.197067,143,20200.046211
3255.410648,144,20200.418212
6185.427084,302,20201.183215
6743.395773,302,20201.962211
3982.380093,227,20202.56721
6528.976997,302,20203.354214
6602.051956,302,20204.150212
3337.852032,230,20204.765211
7467.311246,302,20205.603212
3464.648005,214,20206.138619
-987.828617,69,20206.347617
3221.366527,123,20206.694623
5654.548225,302,20207.475617
4595.149438,302,20208.295617
3351.323943,221,20208.906617
706.986583,244,20209.628618
7685.691556,302,20210.452618
548.44438,197,20210.982618
3963.097169,302,20211.769618
7300.791344,302,20212.621617
3493.557518,150,20213.042618
7468.117031,302,20213.886618
3312.993702,273,20214.57762
4243.620089,302,20215.360619
3297.897778,270,20216.04262
3463.813576,182,20216.524617
3422.239922,236,20217.12362
1898.892161,196,20217.632617
3327.005249,227,20218.253623
3308.37527,184,20218.721617
6217.624979,302,20219.539618
6629.102029,302,20220.280616
183.339208,144,20220.682619
-985.611274,69,20220.905616
7001.388182,302,20221.755617
5860.464341,302,20222.549619
6106.062737,302,20223.327618
3347.579138,161,20223.78862
5558.401449,302,20224.554616
3775.018758,295,20225.312618
6155.271645,302,20226.129617
1550.191896,204,20226.671617
-987.33398,55,20226.835617
3359.328026,132,20227.200618
4246.866668,302,20227.962617
3411.606125,180,20228.440618
3758.519422,125,20228.774616
3536.583943,166,20229.204617
3263.355806,172,20229.664617
3360.370509,230,20230.268616
3369.182866,232,20230.868619
3366.512833,233,20231.499618
3317.817157,151,20231.895617
3291.316394,216,20232.458616
3252.033141,227,20233.034616
4005.533309,158,20233.45962
3296.456078,154,20233.872617
7758.140753,302,20234.670617
3353.253069,136,20235.038616
-974.761604,65,20235.23362
3259.116272,199,20235.736616
3392.737104,168,20236.182617
3271.829913,157,20236.609616
3269.915484,229,20237.269617
3828.662652,152,20237.684616
5676.711208,302,20238.485617
3815.213552,227,20239.084618
3368.23573,210,20239.636618
432.502806,122,20239.970618
3352.43655,240,20240.650619
3255.065116,219,20241.221617
3418.483226,217,20241.765619
-977.765244,93,20242.006618
4623.256942,302,20242.788617
3348.577113,146,20243.22462
671.21867,156,20243.679617
-984.634275,72,20243.897617
5116.448246,302,20244.687621
3406.938329,131,20245.032618
3402.619052,302,20245.803617
3340.097505,228,20246.39562
3401.520712,272,20247.085618
3636.60414,152,20247.492616
4375.486232,302,20248.292617
